Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Bernardo Silva ,173,64,Left,1994-08-10,29,Portugal,Manchester City,England Premier League (1),"CM, RW",88,88,91500000.0,270000.0,91.5,68.0,83.5,85.7,77.0,73.4,10.8
Joshua Kimmich ,177,75,Right,1995-02-08,28,Germany,Bayern München,Germany 1. Bundesliga (1),"CDM, RB, CM",88,89,80500000.0,130000.0,83.5,81.0,85.3,90.0,78.6,75.0,12.0
Bruno Fernandes ,179,69,Right,1994-09-08,29,Portugal,Manchester United,England Premier League (1),"CAM, CM",88,88,92000000.0,260000.0,84.5,69.5,84.2,89.7,76.1,84.1,12.6
Ederson ,188,86,Left,1993-08-17,30,Brazil,Manchester City,England Premier League (1),GK,88,89,62500000.0,205000.0,31.5,11.5,52.0,48.7,62.3,27.2,86.2
Jan Oblak ,188,87,Right,1993-01-07,30,Slovenia,Atlético de Madrid,Spain Primera Division (1),GK,88,88,61000000.0,90000.0,21.0,16.0,48.5,32.0,57.0,18.5,85.2
Antoine Griezmann ,176,73,Left,1991-03-21,32,France,Atlético de Madrid,Spain Primera Division (1),"ST, CF",88,88,74000000.0,135000.0,88.5,61.5,81.3,85.7,81.9,85.6,12.6
Gregor Kobel ,195,88,Right,1997-12-06,26,Switzerland,Borussia Dortmund,Germany 1. Bundesliga (1),GK,87,90,64500000.0,65000.0,29.0,15.0,43.0,28.3,48.3,17.0,83.6
Lautaro Martínez ,174,72,Right,1997-08-22,26,Argentina,Inter,Italy Serie A (1),ST,87,90,90000000.0,150000.0,85.0,37.5,79.7,69.0,84.6,79.5,9.6
Gianluigi Donnarumma ,196,90,Right,1999-02-25,24,Italy,Paris Saint-Germain,France Ligue 1 (1),GK,87,90,68000000.0,90000.0,29.0,15.0,46.5,27.3,54.9,20.0,84.8
Frenkie de Jong ,181,74,Right,1997-05-12,26,Netherlands,FC Barcelona,Spain Primera Division (1),"CM, CDM",87,90,86500000.0,240000.0,88.0,76.5,83.2,86.0,82.0,68.6,9.8
Martin Ødegaard ,178,68,Left,1998-12-17,24,Norway,Arsenal,England Premier League (1),"CAM, CM",87,90,92000000.0,170000.0,87.5,54.5,78.7,87.3,73.6,76.5,12.4
Mike Maignan ,191,89,Right,1995-07-03,28,France,Milan,Italy Serie A (1),GK,87,89,61000000.0,90000.0,35.5,17.5,48.8,48.0,56.0,25.2,85.6
Marquinhos ,183,75,Right,1994-05-14,29,Brazil,Paris Saint-Germain,France Ligue 1 (1),CB,87,88,66500000.0,140000.0,74.5,88.5,81.3,79.0,77.4,54.4,9.4
Heung Min Son ,183,78,Right,1992-07-08,31,Korea Republic,Tottenham Hotspur,England Premier League (1),LW,87,87,77000000.0,170000.0,84.5,33.5,74.7,79.0,79.7,80.9,10.6
Luka Modrić ,172,66,Right,1985-09-09,38,Croatia,Real Madrid,Spain Primera Division (1),CM,87,87,25000000.0,190000.0,87.0,72.5,81.0,89.7,76.7,76.2,10.4
Manuel Neuer ,193,93,Right,1986-03-27,37,Germany,Bayern München,Germany 1. Bundesliga (1),GK,87,87,2000000.0,55000.0,38.0,10.5,49.2,47.7,54.9,25.6,86.2
Jamal Musiala ,184,72,Right,2003-02-26,20,Germany,Bayern München,Germany 1. Bundesliga (1),"CAM, CM, LM",86,93,76500000.0,80000.0,91.5,65.5,76.2,75.3,78.7,65.1,8.4
Ronald Araujo ,188,79,Right,1999-03-07,24,Uruguay,FC Barcelona,Spain Primera Division (1),"CB, RB",86,91,68500000.0,175000.0,61.5,86.0,74.5,66.7,73.9,51.2,10.6
Jude Bellingham ,186,75,Right,2003-06-29,20,England,Real Madrid,Spain Primera Division (1),"CM, CAM",86,91,76000000.0,175000.0,86.5,78.0,84.0,79.7,79.9,71.1,9.6
Pedri ,174,60,Right,2002-11-25,21,Spain,FC Barcelona,Spain Primera Division (1),CM,86,92,76000000.0,165000.0,87.5,71.0,79.3,80.7,81.1,63.5,9.2
Khvicha Kvaratskhelia ,183,70,Right,2001-02-12,22,Georgia,Napoli,Italy Serie A (1),"LW, RW",86,92,80000000.0,95000.0,88.5,36.5,73.0,79.0,78.7,72.6,10.8
Bukayo Saka ,178,65,Left,2001-09-05,22,England,Arsenal,England Premier League (1),"RW, RM",86,90,80000000.0,150000.0,88.0,61.0,76.7,77.7,79.7,74.5,10.0
Rafael Leão ,188,81,Right,1999-06-10,24,Portugal,Milan,Italy Serie A (1),"LW, CF, ST",86,91,78500000.0,110000.0,88.0,22.5,68.3,73.7,84.7,72.5,11.4
Sandro Tonali ,181,79,Right,2000-05-08,23,Italy,Newcastle United,England Premier League (1),"CDM, CM",86,89,69500000.0,140000.0,81.5,82.5,81.7,82.0,83.3,74.0,8.8
Éder Militão ,186,78,Right,1998-01-18,25,Brazil,Real Madrid,Spain Primera Division (1),CB,86,89,65500000.0,210000.0,71.0,86.0,75.3,74.3,79.7,54.1,12.2
Matthijs de Ligt ,189,89,Right,1999-08-12,24,Netherlands,Bayern München,Germany 1. Bundesliga (1),CB,86,89,68500000.0,85000.0,69.0,86.5,70.7,69.7,71.6,60.2,11.2
Christopher Nkunku ,175,73,Right,1997-11-14,26,France,Chelsea,England Premier League (1),"CF, CAM, ST",86,88,76500000.0,185000.0,88.5,59.0,76.5,82.0,79.6,75.5,8.6
Ousmane Dembélé ,178,67,Left,1997-05-15,26,France,Paris Saint-Germain,France Ligue 1 (1),"RW, LW",86,87,74000000.0,150000.0,88.0,31.5,69.2,80.7,77.6,71.9,9.8
Trent Alexander-Arnold ,180,69,Right,1998-10-07,25,England,Liverpool,England Premier League (1),RB,86,88,71500000.0,140000.0,81.0,80.5,81.0,90.7,75.0,72.4,11.2
Nicolò Barella ,175,68,Right,1997-02-07,26,Italy,Inter,Italy Serie A (1),CM,86,88,73500000.0,135000.0,84.0,80.0,84.8,82.7,82.4,73.2,10.8
Sergej Milinković-Savić ,192,95,Right,1995-02-27,28,Serbia,Al Hilal,Saudi Pro League (1),CM,86,86,68000000.0,85000.0,86.0,76.5,81.8,81.0,75.3,78.0,9.4
Andrew Robertson ,178,64,Left,1994-03-11,29,Scotland,Liverpool,England Premier League (1),LB,86,86,59500000.0,170000.0,82.0,82.0,83.0,81.7,78.0,62.9,10.0
N'Golo Kanté ,168,70,Right,1991-03-29,32,France,Al Ittihad,Saudi Pro League (1),"CDM, CM",86,86,45000000.0,75000.0,79.5,87.5,83.2,74.0,76.0,57.8,10.8
Paulo Dybala ,177,75,Left,1993-11-15,30,Argentina,Roma,Italy Serie A (1),"CF, CAM",86,86,68000000.0,130000.0,91.5,40.0,69.3,82.3,77.6,83.5,5.2
João Cancelo ,182,74,Right,1994-05-27,29,Portugal,FC Barcelona,Spain Primera Division (1),"LB, RB",86,86,59500000.0,195000.0,85.5,81.0,82.0,84.3,78.6,71.2,11.6
Sadio Mané ,174,69,Right,1992-04-10,31,Senegal,Al Nassr,Saudi Pro League (1),"CF, LM, ST",86,86,57500000.0,85000.0,86.5,40.0,75.0,77.3,82.6,77.2,11.2
Parejo ,182,74,Right,1989-04-16,34,Spain,Villarreal CF,Spain Primera Division (1),"CM, CDM",86,86,31500000.0,65000.0,83.5,72.0,79.0,89.3,63.4,81.5,9.6
İlkay Gündoğan ,180,80,Right,1990-10-24,33,Germany,FC Barcelona,Spain Primera Division (1),"CM, CDM",86,86,53500000.0,225000.0,88.5,71.0,81.3,83.0,70.6,76.5,9.6
Wojciech Szczęsny ,195,90,Right,1990-04-18,33,Poland,Juventus,Italy Serie A (1),GK,86,86,22000000.0,125000.0,16.5,12.5,44.0,26.7,54.9,19.9,83.0
Toni Kroos ,183,76,Right,1990-01-04,33,Germany,Real Madrid,Spain Primera Division (1),"CM, CDM",86,86,42000000.0,240000.0,84.0,65.0,81.2,90.7,63.6,79.1,10.2
Cristiano Ronaldo ,187,85,Right,1985-02-05,38,Portugal,Al Nassr,Saudi Pro League (1),ST,86,86,23000000.0,65000.0,81.5,27.5,72.7,74.0,76.3,84.8,11.6
Florian Wirtz ,177,71,Right,2003-05-03,20,Germany,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"CAM, CM",85,91,60500000.0,65000.0,88.0,50.5,74.0,82.0,73.4,67.9,11.4
Bruno Guimarães ,182,74,Right,1997-11-16,26,Brazil,Newcastle United,England Premier League (1),"CM, CDM",85,87,59500000.0,155000.0,85.0,81.5,84.0,80.7,77.6,70.6,11.0
Rodrygo ,174,64,Right,2001-01-09,22,Brazil,Real Madrid,Spain Primera Division (1),"RW, LW, ST",85,91,63500000.0,210000.0,86.5,32.0,67.5,77.3,79.9,76.1,8.4
Jules Koundé ,180,75,Right,1998-11-12,25,France,FC Barcelona,Spain Primera Division (1),"CB, RB",85,89,54500000.0,160000.0,74.5,85.0,73.5,73.0,80.1,44.8,11.2
Phil Foden ,171,69,Left,2000-05-28,23,England,Manchester City,England Premier League (1),"LW, RW",85,90,62000000.0,180000.0,89.0,53.0,75.3,82.0,76.9,69.4,10.4
Alessandro Bastoni ,190,75,Left,1999-04-13,24,Italy,Inter,Italy Serie A (1),CB,85,90,54500000.0,95000.0,74.5,85.5,74.7,76.7,73.0,45.8,9.6
Declan Rice ,185,80,Right,1999-01-14,24,England,Arsenal,England Premier League (1),"CDM, CM",85,87,55000000.0,130000.0,79.5,83.0,78.7,74.0,72.9,66.2,9.4
Theo Hernández ,184,81,Left,1997-10-06,26,France,Milan,Italy Serie A (1),"LB, LM",85,90,54500000.0,90000.0,81.0,80.5,79.7,77.0,85.9,68.0,8.6
Marcus Rashford ,186,70,Right,1997-10-31,26,England,Manchester United,England Premier League (1),"LW, LM, ST",85,88,60000000.0,185000.0,85.0,35.5,73.7,76.3,81.3,82.0,10.6
André Onana ,190,93,Right,1996-04-02,27,Cameroon,Manchester United,England Premier League (1),GK,85,86,41500000.0,130000.0,32.0,16.0,45.0,37.0,62.6,25.2,84.0
Diogo Jota ,178,68,Right,1996-12-04,27,Portugal,Liverpool,England Premier League (1),"CF, LW",85,87,60000000.0,180000.0,84.5,51.0,79.0,74.0,82.3,77.1,10.8
Marcos Acuña ,172,69,Left,1991-10-28,32,Argentina,Sevilla FC,Spain Primera Division (1),"LB, LM",85,85,39000000.0,46000.0,83.0,84.5,82.7,82.3,82.4,74.6,12.4
Giovanni Di Lorenzo ,183,83,Right,1993-08-04,30,Italy,Napoli,Italy Serie A (1),RB,85,85,47500000.0,85000.0,78.5,82.0,76.5,78.0,83.1,67.5,8.6
Kingsley Coman ,181,75,Right,1996-06-13,27,France,Bayern München,Germany 1. Bundesliga (1),"LM, RM",85,85,57500000.0,100000.0,87.5,24.0,64.8,78.3,81.1,73.5,4.2
Aymeric Laporte ,191,85,Left,1994-05-27,29,Spain,Al Nassr,Saudi Pro League (1),CB,85,86,45000000.0,70000.0,71.5,85.5,76.3,74.0,66.0,57.4,9.0
Domenico Berardi ,183,72,Left,1994-08-01,29,Italy,Sassuolo,Italy Serie A (1),"RW, RM",85,85,54500000.0,40000.0,86.5,30.0,73.7,80.7,80.0,77.1,5.4
Thomas Partey ,185,77,Right,1993-06-13,30,Ghana,Arsenal,England Premier League (1),"CDM, CM",85,85,45000000.0,150000.0,84.0,82.0,81.7,82.0,69.6,67.8,9.8
Yassine Bounou ,195,78,Left,1991-04-05,32,Morocco,Al Hilal,Saudi Pro League (1),GK,85,85,26500000.0,55000.0,16.0,16.5,41.2,32.7,47.0,21.8,83.0
Leon Goretzka ,189,82,Right,1995-02-06,28,Germany,Chelsea,England Premier League (1),"CM, CDM",85,85,54000000.0,170000.0,84.0,79.5,83.3,81.0,81.0,77.2,11.2
Hakan Çalhanoğlu ,178,76,Right,1994-02-08,29,Turkey,Inter,Italy Serie A (1),"CM, CDM",85,85,52500000.0,130000.0,86.5,67.5,80.8,84.3,70.7,78.2,10.0
Jack Grealish ,180,81,Right,1995-09-10,28,England,Manchester City,England Premier League (1),"LW, LM",85,85,57500000.0,200000.0,89.5,51.0,75.8,83.0,78.1,70.8,10.2
Antonio Rüdiger ,190,85,Right,1993-03-03,30,Germany,Real Madrid,Spain Primera Division (1),CB,85,85,44000000.0,200000.0,67.5,83.5,74.0,76.7,74.1,56.5,11.8
Riyad Mahrez ,179,67,Left,1991-02-21,32,Algeria,Al Ahli,Saudi Pro League (1),"RM, RW",85,86,43000000.0,65000.0,90.0,26.5,70.0,79.3,77.0,76.9,10.8
John Stones ,188,76,Right,1994-05-28,29,England,Manchester City,England Premier League (1),"CB, RB",85,86,45000000.0,180000.0,79.5,85.0,77.8,76.0,71.9,52.8,10.2
Emiliano Martínez ,195,88,Right,1992-09-02,31,Argentina,Aston Villa,England Premier League (1),GK,85,85,36000000.0,100000.0,27.5,20.0,45.3,46.0,57.3,27.1,83.4
Raphaël Varane ,191,81,Right,1993-04-25,30,France,Tottenham Hotspur,England Premier League (1),CB,85,85,44000000.0,120000.0,68.5,85.0,74.2,65.3,71.1,52.4,10.0
David Alaba ,180,78,Left,1992-06-24,31,Austria,Real Madrid,Spain Primera Division (1),"CB, LB",85,85,37000000.0,200000.0,81.0,83.5,81.5,84.0,78.4,76.0,10.0
Keylor Navas ,185,80,Right,1986-12-15,36,Costa Rica,Paris Saint-Germain,France Ligue 1 (1),GK,85,85,1400000.0,60000.0,27.0,14.0,46.2,29.3,59.3,20.9,82.0
Iago Aspas ,176,67,Left,1987-08-01,36,Spain,RC Celta de Vigo,Spain Primera Division (1),ST,85,85,23000000.0,38000.0,87.0,19.5,73.7,77.7,75.6,82.0,12.4
Ciro Immobile ,185,85,Right,1990-02-20,33,Italy,Lazio,Italy Serie A (1),ST,85,85,34500000.0,90000.0,78.5,32.5,72.5,63.7,80.6,79.9,9.4
Kevin Trapp ,189,84,Right,1990-07-08,33,Germany,Eintracht Frankfurt,Germany 1. Bundesliga (1),GK,85,85,26500000.0,50000.0,17.0,12.0,42.8,16.7,51.6,18.8,82.4
Kieran Trippier ,173,71,Right,1990-09-19,33,England,Newcastle United,England Premier League (1),RB,85,85,37500000.0,150000.0,80.5,82.5,81.5,87.3,72.9,73.0,10.8
Sven Botman ,193,81,Left,2000-01-12,23,Netherlands,Newcastle United,England Premier League (1),CB,84,87,42500000.0,120000.0,68.5,84.0,72.2,66.0,66.3,43.2,9.8
Gabriel Martinelli ,178,75,Right,2001-06-18,22,Brazil,Arsenal,England Premier League (1),"LW, LM",84,88,49500000.0,145000.0,86.5,43.5,73.5,74.3,82.0,73.4,7.0
Dušan Vlahović ,190,75,Left,2000-01-28,23,Serbia,Juventus,Italy Serie A (1),ST,84,88,49500000.0,140000.0,83.0,25.5,68.7,62.3,76.3,80.6,9.4
Moussa Diaby ,171,67,Left,1999-07-07,24,France,Aston Villa,England Premier League (1),"RM, LM",84,88,48500000.0,105000.0,86.0,40.5,70.3,76.0,79.6,59.1,9.4
Aurélien Tchouaméni ,187,81,Right,2000-01-27,23,France,Real Madrid,Spain Primera Division (1),"CDM, CM",84,89,43000000.0,160000.0,79.5,80.5,81.0,79.0,76.6,65.8,9.6
Luis Díaz ,180,73,Right,1997-01-13,26,Colombia,Liverpool,England Premier League (1),"LW, LM",84,85,46000000.0,165000.0,88.0,36.0,70.0,74.3,82.9,72.6,12.8
Bremer ,188,82,Right,1997-03-18,26,Brazil,Juventus,Italy Serie A (1),CB,84,87,40000000.0,135000.0,63.5,85.0,71.2,61.7,77.9,48.5,10.4
Lisandro Martínez ,178,77,Left,1998-01-18,25,Argentina,Manchester United,England Premier League (1),CB,84,87,40500000.0,140000.0,78.5,85.5,81.2,80.3,79.0,63.4,11.0
Reece James ,178,87,Right,1999-12-08,24,England,Chelsea,England Premier League (1),"RB, RWB",84,86,44500000.0,120000.0,82.5,82.5,80.5,83.0,81.3,73.4,10.2
Randal Kolo Muani ,187,73,Right,1998-12-05,25,France,Paris Saint-Germain,France Ligue 1 (1),"ST, RM",84,87,49500000.0,110000.0,86.5,32.5,68.3,69.0,83.6,73.2,9.8
Kim Min Jae ,190,86,Right,1996-11-15,27,Korea Republic,Bayern München,Germany 1. Bundesliga (1),CB,84,86,40000000.0,80000.0,62.5,86.0,71.3,59.7,76.7,37.9,11.2
Federico Chiesa ,175,70,Right,1997-10-25,26,Italy,Juventus,Italy Serie A (1),"LM, LW, RW",84,85,47000000.0,140000.0,85.5,46.0,75.7,75.0,83.3,73.0,7.4
Achraf Hakimi ,181,73,Right,1998-11-04,25,Morocco,Paris Saint-Germain,France Ligue 1 (1),"RB, RWB",84,86,44500000.0,90000.0,80.5,76.0,78.7,79.7,84.6,73.1,9.2
Aaron Ramsdale ,191,77,Right,1998-05-14,25,England,Arsenal,England Premier League (1),GK,84,87,34000000.0,105000.0,27.0,15.5,48.3,42.7,51.1,22.9,83.4
Raphinha ,176,68,Left,1996-12-14,26,Brazil,FC Barcelona,Spain Primera Division (1),RW,84,85,46000000.0,205000.0,86.0,46.0,76.3,77.3,83.1,78.0,10.0
Fikayo Tomori ,185,79,Right,1997-12-19,25,England,Milan,Italy Serie A (1),CB,84,88,40500000.0,85000.0,63.5,86.0,69.7,63.0,80.7,44.2,10.2
Gabriel ,190,87,Left,1997-12-19,25,Brazil,Arsenal,England Premier League (1),CB,84,86,40500000.0,130000.0,61.5,84.5,72.2,63.3,67.0,44.5,10.0
Milan Škriniar ,187,80,Right,1995-02-11,28,Slovakia,Paris Saint-Germain,France Ligue 1 (1),CB,84,84,36500000.0,110000.0,67.0,85.5,68.0,61.7,74.3,45.0,11.0
Gabriel Jesus ,175,73,Right,1997-04-03,26,Brazil,Arsenal,England Premier League (1),"ST, RW",84,85,47000000.0,165000.0,87.5,29.0,74.5,73.7,84.3,75.9,9.6
Álex Remiro ,192,79,Right,1995-03-24,28,Spain,Real Sociedad,Spain Primera Division (1),GK,84,86,30000000.0,42000.0,22.5,17.5,39.0,25.7,54.0,20.9,82.8
Ismaël Bennacer ,175,70,Left,1997-12-01,26,Algeria,Milan,Italy Serie A (1),"CDM, CM, CAM",84,88,41500000.0,85000.0,85.5,81.5,82.0,80.7,81.4,71.5,12.4
Marcos Llorente ,184,74,Right,1995-01-30,28,Spain,Atlético de Madrid,Spain Primera Division (1),"RM, CM, RB",84,84,42500000.0,85000.0,80.0,76.5,81.0,79.3,83.0,72.0,10.2
Mikel Merino ,189,83,Left,1996-06-22,27,Spain,Paris Saint-Germain,France Ligue 1 (1),"CM, CAM, LM",84,85,44500000.0,115000.0,84.0,80.0,83.0,82.3,77.6,75.6,11.4
Rúben Neves ,183,83,Right,1997-03-13,26,Portugal,Al Hilal,Saudi Pro League (1),"CDM, CM",84,86,40500000.0,60000.0,78.5,78.0,80.0,85.3,67.3,76.6,11.2
Leroy Sané ,183,80,Left,1996-01-11,27,Germany,Bayern München,Germany 1. Bundesliga (1),"RM, LM",84,84,45000000.0,90000.0,85.5,33.5,70.7,77.7,81.0,79.2,10.4
Lucas Hernández ,184,79,Left,1996-02-14,27,France,Paris Saint-Germain,France Ligue 1 (1),"CB, LB",84,85,39000000.0,105000.0,69.0,84.0,76.7,72.7,74.7,54.4,9.8
James Maddison ,175,73,Right,1996-11-23,27,England,Tottenham Hotspur,England Premier League (1),"CAM, RM, CM",84,85,46000000.0,120000.0,87.0,53.5,75.7,84.7,71.4,75.5,13.0
Stanislav Lobotka ,170,64,Right,1994-11-25,29,Slovakia,Napoli,Italy Serie A (1),"CM, CDM",84,84,42000000.0,85000.0,84.0,80.0,80.3,81.7,75.9,61.8,12.0
Pierre-Emile Højbjerg ,187,84,Right,1995-08-05,28,Denmark,Tottenham Hotspur,England Premier League (1),"CDM, CM",84,85,39500000.0,110000.0,79.5,79.0,80.8,78.7,67.7,70.5,10.0
Rodrigo Javier De Paul ,180,70,Right,1994-05-24,29,Argentina,Atlético de Madrid,Spain Primera Division (1),CM,84,84,41000000.0,85000.0,83.5,78.0,81.2,82.7,80.3,73.6,11.2
Julian Brandt ,185,83,Right,1996-05-02,27,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CAM, RM, CM",84,85,45000000.0,70000.0,86.5,50.5,73.3,83.7,76.9,73.5,11.0
Niklas Süle ,195,99,Right,1995-09-03,28,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CB, RB",84,86,39000000.0,65000.0,64.5,87.0,73.3,70.3,65.9,53.6,11.6
Grimaldo ,171,67,Left,1995-09-20,28,Spain,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"LWB, LM",84,84,40500000.0,75000.0,83.5,77.0,79.2,81.7,81.9,71.8,10.0
Adrien Rabiot ,191,80,Left,1995-04-03,28,France,Juventus,Italy Serie A (1),"CM, LM",84,84,42000000.0,150000.0,82.5,82.0,82.3,80.7,79.0,73.2,10.4
Fabinho ,188,78,Right,1993-10-23,30,Brazil,Al Ittihad,Saudi Pro League (1),CDM,84,84,36000000.0,65000.0,79.5,83.0,79.8,80.3,68.7,68.8,9.4
Yannick Carrasco ,181,73,Right,1993-09-04,30,Belgium,Al Shabab,Saudi Pro League (1),"LW, LWB, LM",84,84,41500000.0,70000.0,86.0,62.5,74.3,78.7,77.3,77.8,9.8
Matthias Ginter ,189,86,Right,1994-01-19,29,Germany,SC Freiburg,Germany 1. Bundesliga (1),CB,84,84,35500000.0,47000.0,68.0,82.0,74.8,73.7,66.4,58.6,9.2
Serge Gnabry ,176,77,Right,1995-07-14,28,Germany,Bayern München,Germany 1. Bundesliga (1),"RM, ST, LM",84,84,45000000.0,90000.0,83.5,43.5,70.8,77.7,78.4,73.1,10.0
Nick Pope ,199,76,Right,1992-04-19,31,England,Newcastle United,England Premier League (1),GK,84,84,22500000.0,110000.0,20.0,14.5,44.2,31.7,51.1,19.6,82.0
Memphis Depay ,176,78,Right,1994-02-13,29,Netherlands,Atlético de Madrid,Spain Primera Division (1),"CF, LW, ST",84,84,42000000.0,90000.0,85.5,25.5,72.2,79.7,81.9,79.0,10.0
Kalidou Koulibaly ,186,93,Right,1991-06-20,32,Senegal,Al Hilal,Saudi Pro League (1),CB,84,84,27500000.0,60000.0,71.0,84.0,74.7,63.3,67.0,52.5,8.6
Luis Alberto ,183,74,Right,1992-09-28,31,Spain,Lazio,Italy Serie A (1),CM,84,84,40500000.0,80000.0,86.5,62.5,69.8,82.3,70.9,72.9,8.6
Koke ,176,75,Right,1992-01-08,31,Spain,Atlético de Madrid,Spain Primera Division (1),"CDM, CM",84,84,29500000.0,75000.0,80.0,77.0,81.8,84.7,74.7,71.5,10.8
Koen Casteels ,197,86,Left,1992-06-25,31,Belgium,VfL Wolfsburg,Germany 1. Bundesliga (1),GK,84,84,22500000.0,55000.0,18.5,18.0,37.7,29.0,52.6,21.4,82.8
Romelu Lukaku ,191,94,Left,1993-05-13,30,Belgium,Roma,Italy Serie A (1),ST,84,84,41500000.0,165000.0,80.0,35.5,70.3,73.3,74.4,80.4,10.8
Chris Smalling ,194,81,Right,1989-11-22,34,England,Roma,Italy Serie A (1),CB,84,84,20000000.0,90000.0,62.0,87.0,75.0,60.3,66.1,48.6,14.2
Thomas Müller ,185,76,Right,1989-09-13,34,Germany,Bayern München,Germany 1. Bundesliga (1),"CAM, CF, ST",84,84,26500000.0,90000.0,80.5,51.5,79.7,83.0,68.3,76.8,10.4
Thiago ,174,70,Right,1991-04-11,32,Spain,Liverpool,England Premier League (1),CM,84,84,33000000.0,150000.0,90.0,72.5,80.3,85.3,70.9,73.4,9.2
Kyle Walker ,183,83,Right,1990-05-28,33,England,Manchester City,England Premier League (1),RB,84,84,22000000.0,155000.0,80.0,84.0,76.5,79.7,80.3,68.0,11.4
Péter Gulácsi ,191,86,Right,1990-05-06,33,Hungary,RB Leipzig,Germany 1. Bundesliga (1),GK,84,84,13500000.0,60000.0,22.0,18.0,39.5,27.3,50.3,20.6,82.4
Yann Sommer ,183,79,Right,1988-12-17,34,Switzerland,Inter,Italy Serie A (1),GK,84,84,7000000.0,85000.0,20.0,15.5,45.7,29.7,56.4,19.2,82.8
